Engine rpm,Lub oil pressure,Fuel pressure,Coolant pressure,lub oil temp,Coolant temp,Engine Condition,Engine_power,Temperature_difference
513,2.482436384,5.183278841,3.365111616,75.70401543,78.26979114,1,1273.489864992,2.565775709999997
590,3.654488533,6.650566706,2.850119322,83.66142859,75.24973832,0,2156.14823447,-8.411690269999994
893,2.817946572,6.62062814,1.567984372,75.80528798,74.36295653,1,2516.426288796,-1.4423314499999975
748,2.753083469,5.715725479,5.261251561,75.18527534,79.10691274,1,2059.306434812,3.9216373999999945
805,2.91303054,17.5689917,1.746637573,74.71799504,75.25512005,1,2344.9895847,0.5371250099999969
563,3.216518822,3.501781507,1.55475179,77.18860576,73.28979791,1,1810.900096786,-3.898807849999997
976,2.849036514,3.180079643,1.1343329,76.30000531,73.24670198,0,2780.659637664,-3.0533033300000056
643,3.959626634,5.833381401,1.79308827,84.03223687,90.65796262,1,2546.0399256620003,6.625725750000001
864,3.265051604,3.891605672,1.399021488,85.24299314,77.45752647,1,2821.0045858559997,-7.785466669999991
1108,3.587614093,7.152263983,1.504648152,76.55715821,77.42404684,1,3975.076415044,0.8668886300000054
438,2.874117909,6.37782256,2.20302365,83.56868787,67.52711961,1,1258.863644142,-16.041568260000005
678,2.061297629,8.749673194,1.76373317,75.99473881,91.52366524,1,1397.559792462,15.528926429999999
795,3.656956183,6.081633432,4.643738687,76.28480601,68.68361693,1,2907.280165485,-7.6011890799999975
664,3.978487755,7.537095002,4.853973435,76.41286716,84.56546386,1,2641.71586932,8.15259669999999
664,4.812661613,5.354230609,1.285504251,75.87882262,79.34871611,0,3195.6073110320003,3.469893490000004
644,4.327723399,4.50773466,0.956631549,76.61413506,74.8521655,0,2787.053868956,-1.7619695599999972
881,4.591507984,4.548771534,1.835620871,75.9503683,75.28806355,1,4045.118533904,-0.6623047499999899
810,2.986358566,6.488713782,2.274243458,78.36535699,78.265312,1,2418.95043846,-0.10004499000000067
1107,2.666871048,6.131345823,1.738025184,74.90104565,68.42245246,1,2952.226250136,-6.478593189999998
882,4.841943075,5.604364431,2.666664868,76.56105815,85.45473634,0,4270.59379215,8.893678190000003
596,4.210487323,4.601446226,1.313461157,84.46371135,76.6307949,1,2509.4504445079997,-7.832916449999999
1776,3.648059966,5.873873853,1.318789889,76.48142055,71.23378647,0,6478.954499616,-5.247634079999997
1294,4.417271295,12.57025147,2.445931494,77.41460426,72.18097953,1,5715.94905573,-5.2336247300000025
666,2.517943454,8.944874593,2.781627428,74.35555721,68.13692194,1,1676.950340364,-6.218635270000007
442,2.133638141,0.314028302,2.667828055,76.91038906,83.67252996,1,943.0680583220001,6.762140900000006
885,1.26391793,2.518659663,2.914546785,84.5215851,82.26834396,0,1118.5673680500001,-2.25324114
577,3.581444453,4.80558017,1.345729939,76.50266739,72.33354093,1,2066.493449381,-4.169126460000001
859,2.193878565,6.031276378,1.303366159,78.41384221,83.01253723,0,1884.541687335,4.598695020000008
585,2.833766832,6.689133779,2.244056735,81.62466421,70.61133989,0,1657.75359672,-11.01332432000001
704,2.267872796,10.01271618,2.147507293,76.24817356,88.93317269,1,1596.582448384,12.684999130000008
500,2.430457286,5.691030229,2.336999653,75.48801696,82.79542312,1,1215.2286430000001,7.307406159999999
577,4.075805489,4.969334905,2.357237688,76.27309285,76.50787132,1,2351.7397671530002,0.23477847000000907
829,5.460025254,6.394026297,2.970531382,75.66222616,79.24011618,1,4526.360935566,3.577890019999998
1281,4.093606867,4.66227032,1.607835565,77.38513218,80.09425938,0,5243.910396627,2.7091271999999975
762,2.423241546,4.854528255,1.37339073,76.9543318,83.63761534,1,1846.510058052,6.683283539999991
1481,3.972600005,5.701679579,1.556111313,75.99768995,93.79160853,0,5883.420607405,17.79391858000001
1224,2.214727486,5.869446739,1.721887631,82.98158331,78.93874198,0,2710.826442864,-4.042841330000002
1334,3.737746178,5.479429349,0.783004762,77.3176847,73.76200938,1,4986.153401452,-3.555675320000006
388,3.141249552,3.342019626,2.719029068,81.91163998,75.48676565,1,1218.804826176,-6.424874330000009
872,2.563634809,5.460596854,2.13097643,82.87267563,66.64596447,1,2235.4895534479997,-16.226711160000008
619,4.478510777,13.59343394,1.226316814,85.39266838,70.88431369,1,2772.1981709630004,-14.508354690000004
1661,3.518120833,11.80290181,2.951990975,76.72592091,72.87272512,0,5843.598703613,-3.853195790000001
654,2.869503863,15.34664402,1.367785037,74.80520693,78.91487294,0,1876.6555264019999,4.109666009999998
952,2.44869462,3.988143607,1.520395761,73.64641309,82.01507128,1,2331.15727824,8.368658190000005
780,4.164540959,7.01528845,2.32493781,86.25077987,72.34937949,0,3248.34194802,-13.901400379999998
658,2.781480523,4.397235113,1.696599595,83.97901049,73.03823376,1,1830.2141841339999,-10.940776729999996
697,2.449275608,4.424065691,2.040593179,75.92381793,87.29506389,1,1707.1450987760002,11.371245959999996
797,3.017164546,6.770727394,1.913546863,75.58088756,69.25287686,1,2404.680143162,-6.328010699999993
449,2.549285704,4.350933155,3.233813178,77.40213272,80.48428177,1,1144.6292810959999,3.082149049999998
565,1.692545422,7.313621357,3.249909601,74.40554427,84.09232153,1,956.28816343,9.686777260000014
690,5.190159252,5.130944387,1.520257474,85.02745829,69.55042153,1,3581.20988388,-15.477036760000004
618,2.798816735,6.17482569,0.942659534,75.27835546,76.33779257,1,1729.66874223,1.0594371100000046
495,4.711893493,4.667762436,3.060745005,80.94244115,95.23455433,1,2332.387279035,14.292113180000001
833,4.512386701,5.047437283,2.300782809,75.26660366,84.61243189,0,3758.8181219329995,9.345828229999995
764,3.828116263,4.979883117,2.900889021,77.33968211,79.24111987,0,2924.680824932,1.9014377600000074
721,3.541263916,5.367468376,2.289658856,76.79268294,78.42414979,1,2553.251283436,1.6314668499999954
739,3.535458618,5.915657484,1.020238959,74.38178011,81.97742638,0,2612.703918702,7.595646270000003
989,0.726166434,3.189772186,1.571435972,76.80935697,84.73935075,0,718.1786032260001,7.929993780000004
668,2.077727183,6.477922753,1.839531573,77.36917123,74.44268178,1,1387.9217582439999,-2.9264894500000054
1172,3.282762281,10.34829734,2.090401755,78.05237151,76.71761855,1,3847.3973933320003,-1.334752960000003
657,2.468920686,5.516645965,2.760213371,75.95077867,79.1811119,0,1622.080890702,3.2303332299999994
717,3.32553092,7.388977164,1.565634863,77.21903164,88.17929158,1,2384.40566964,10.96025994
816,3.126299099,11.0586131,3.246944501,84.82589965,76.29628594,1,2551.060064784,-8.529613709999992
879,3.039941985,1.762921355,2.594185709,77.00119004,75.81380982,1,2672.109004815,-1.1873802199999943
711,5.396527374,6.161167953,2.030553064,76.45694819,72.2832804,1,3836.930962914,-4.17366779000001
819,2.750351636,3.156032864,2.535270894,77.92618461,74.14279512,1,2252.537989884,-3.7833894900000047
1411,3.329394464,5.411344521,1.40721433,75.51658876,73.4067854,1,4697.775588704,-2.109803360000001
970,5.173883251,0.435527221,1.175465155,76.39520179,67.87844623,1,5018.66675347,-8.516755560000007
990,4.0381252,5.973015356,1.643291631,76.13477379,84.60349535,0,3997.743948,8.468721560000006
1378,2.80844805,6.069563914,1.638058372,75.20653797,70.4464103,0,3870.0414129,-4.760127670000003
929,2.471971508,6.597364192,3.538679127,75.60880207,75.88127461,0,2296.461530932,0.27247254000000964
428,4.015312266,4.387232694,1.869855318,75.61926017,90.81352924,0,1718.5536498479998,15.19426906999999
620,1.975893666,12.93603086,3.415524971,76.38122197,88.27501249,0,1225.05407292,11.893790519999996
925,3.627445078,4.513433692,2.954845392,77.17481756,86.71295042,0,3355.38669715,9.538132860000005
778,2.731842201,4.518810363,1.111431547,78.12447814,76.60856745,1,2125.373232378,-1.5159106899999983
670,2.492499635,7.122014737,1.280185897,81.01274421,77.18424715,1,1669.9747554500002,-3.8284970599999895
1620,1.536989094,6.398304277,2.42389455,75.163334,77.34005756,0,2489.92233228,2.1767235599999992
689,2.441506273,9.308475785,1.080504064,79.5628642,73.24518703,0,1682.197822097,-6.31767717000001
1321,2.893330432,5.216484442,1.188789089,76.53906217,81.09922246,0,3822.0895006719998,4.560160289999999
638,1.940204885,1.725983559,2.558749129,76.64167976,69.90564495,1,1237.85071663,-6.736034810000007
483,2.170018205,5.710811204,2.251067417,78.21619313,82.57104873,0,1048.118793015,4.354855600000008
644,2.178557643,3.506100743,1.867200429,76.44382393,81.5890252,1,1402.991122092,5.145201270000001
801,4.165308131,2.003887133,3.282646158,77.50001132,81.79433362,1,3336.411812931,4.294322300000005
544,2.835300054,4.936852212,2.54860082,77.52426394,76.82470527,0,1542.4032293760001,-0.6995586700000018
775,4.190953102,7.745768318,4.080837192,81.79182907,78.97526317,1,3247.98865405,-2.8165659000000005
965,3.033358697,2.278427726,1.297099836,78.24339773,73.32716002,0,2927.191142605,-4.916237710000004
970,4.474405433,4.268880965,2.530169065,77.40082166,83.01734637,1,4340.17327001,5.616524709999993
692,3.90012117,7.049257954,1.909216319,77.41321276,77.82467748,1,2698.88384964,0.4114647200000121
600,4.978815317,5.478032067,1.96596001,78.47903376,71.34965289,0,2987.2891901999997,-7.129380869999991
598,1.1663033,8.209485195,2.45216096,77.88649193,72.89761524,1,697.4493734,-4.988876690000012
1694,3.772280912,11.07112555,2.174929866,75.68910669,75.50529886,0,6390.243864927999,-0.18380783000000633
719,3.774826185,4.936960388,2.651179204,77.11806415,77.90499174,0,2714.100027015,0.7869275900000048
843,2.440784782,6.3659421,1.739462748,82.92946885,89.9549671,1,2057.581571226,7.025498249999998
1121,3.823508155,6.00338822,3.120429791,77.00610408,73.47771439,1,4286.152641754999,-3.5283896899999974
501,2.99477498,4.47831813,1.637320865,76.78483587,63.97067607,0,1500.38226498,-12.814159799999992
779,3.740722614,7.808329661,1.541833657,75.87969903,69.48116684,1,2914.022916306,-6.398532189999997
861,2.506005539,6.829980847,2.286770681,75.84301896,88.91946405,0,2157.670769079,13.076445090000007
780,2.86783303,4.770536201,1.408910574,75.475542,77.66175843,0,2236.9097634,2.1862164300000018
623,2.195767764,4.46618155,1.248517552,83.23664854,79.26689652,0,1367.963316972,-3.9697520200000014
808,1.991122417,6.125850519,2.744537342,78.16278946,87.86718373,0,1608.8269129359999,9.704394269999995
1074,3.737906137,10.96807602,1.625575161,75.35410921,78.73236134,1,4014.511191138,3.378252129999993
740,3.056827535,3.683837544,2.124681329,81.96455459,76.2781772,1,2262.0523759000002,-5.686377390000004
800,2.841431392,6.841369399,1.655518342,83.51191683,70.31626348,1,2273.1451136,-13.19565335
763,2.526961993,4.759057395,1.724618736,77.59759118,86.97513439,0,1928.072000659,9.377543209999999
735,3.600737521,1.753670802,2.772469577,76.68178035,81.0644829,0,2646.542077935,4.382702550000005
474,2.372313395,9.212597586,0.76771055,86.59158833,86.25552489,1,1124.47654923,-0.33606343999998955
666,3.309324648,5.17202472,0.262600613,76.31671718,86.38672994,1,2204.010215568,10.070012759999997
858,2.740992298,12.21937836,1.114087748,80.60320127,85.45312207,0,2351.7713916840003,4.849920800000007
819,1.964465891,8.280937231,2.355673709,74.87857891,68.0609734,1,1608.897564729,-6.817605510000007
399,1.616966609,12.08420404,1.976504482,75.81905079,75.47314341,1,645.1696769910001,-0.3459073799999999
1030,3.215202878,7.902835964,2.038030342,76.54294245,71.28515292,1,3311.65896434,-5.257789529999997
620,2.490412021,3.33418469,1.042336434,77.80023973,86.91208597,0,1544.05545302,9.111846240000006
1459,2.993030147,14.86966956,1.745653813,77.97271433,84.21268905,1,4366.830984473,6.239974719999992
913,3.579091873,3.160604993,2.805944002,78.06472222,70.21188544,1,3267.710880049,-7.85283677999999
593,2.362149622,6.135191403,1.211968063,77.34780683,74.51319051,1,1400.754725846,-2.834616319999995
391,2.073258636,10.82307721,1.632910991,76.09983844,74.32658699,1,810.6441266759999,-1.7732514500000036
718,5.350954462,2.938806158,3.194436139,75.12708362,77.05350991,1,3841.9853037159996,1.926426290000009
626,4.040809654,6.296280956,2.758977449,78.60073324,83.51737827,0,2529.5468434040004,4.916645029999998
1058,0.57937415,5.740930511,2.244358497,81.92085432,79.06874769,0,612.9778507000001,-2.8521066300000086
805,2.266602917,6.697597147,0.155649761,81.94656804,82.36303583,1,1824.6153481850001,0.41646778999999867
794,5.060360314,8.134557547,2.057678451,82.19162577,84.4368073,1,4017.9260893160003,2.2451815299999964
963,2.70588335,7.155380363,6.151323455,77.36978827,75.41650773,0,2605.76566605,-1.9532805399999944
895,3.787666275,5.626424687,2.444182626,76.06546036,81.31894986,0,3389.961316125,5.253489500000001
562,3.76044811,8.619020303,2.668799226,73.76683309,84.06245114,1,2113.37183782,10.295618049999987
924,3.503636823,8.331432367,1.175183395,76.62563683,72.25480208,0,3237.3604244519997,-4.37083475
535,3.749576817,4.412681253,2.327189854,81.76736141,74.11808511,0,2006.023597095,-7.649276300000011
636,4.035666015,6.981595773,1.517036249,78.52841211,73.32198505,1,2566.6835855400004,-5.20642706000001
896,2.687259217,5.106726664,4.868988253,78.35161146,79.07773315,1,2407.7842584319997,0.7261216899999994
1256,2.307970944,5.620646088,2.507053699,77.79832927,83.42495911,0,2898.811505664,5.626629840000007
1334,3.877046868,6.62564613,1.109298619,79.92586546,81.27620476,0,5171.980521912,1.3503393000000017
911,5.064813888,7.939205502,2.869245424,77.3200312,77.9019753,1,4614.045451968,0.5819441000000012
1435,2.623801722,8.572543197,2.309843193,76.19896602,90.04585756,0,3765.15547107,13.846891540000001
761,3.419064964,5.35965649,1.638043005,75.93628293,70.42744757,1,2601.908437604,-5.508835360000006
1366,4.149745828,5.54838358,2.258294895,80.92530049,78.23179043,1,5668.552801048,-2.693510059999994
552,3.913291816,4.786406401,3.747532148,77.77133679,88.0874394,1,2160.137082432,10.316102609999987
701,3.072903006,2.875460079,1.531374512,76.37243677,77.33280416,0,2154.105007206,0.9603673900000018
710,4.28783806,16.16594997,2.560724337,73.81037555,71.0751473,1,3044.3650226000004,-2.735228250000006
881,4.508584397,1.823706738,2.611214434,73.63149225,86.22380009,0,3972.062853757,12.592307840000004
388,2.959983992,12.82881802,1.517932149,81.94628375,70.63155778,1,1148.473788896,-11.314725970000012
737,4.621479399,5.908824889,1.831711407,77.61340829,70.89634298,1,3406.030317063,-6.717065309999995
669,4.916708538,3.812912441,3.056460265,74.14268768,74.31645252,0,3289.278011922,0.17376484000000403
663,2.244654644,2.923399719,2.102534969,73.86854525,76.51287375,1,1488.206028972,2.6443285000000003
1033,3.229125825,6.051614999,2.186849669,77.61406156,82.95607829,1,3335.686977225,5.342016729999997
544,2.04929961,4.292368074,4.914337108,75.71054384,94.07309357,1,1114.8189878399999,18.362549729999998
502,4.450185373,5.187412552,2.301391796,74.59122052,78.07530236,1,2233.993057246,3.4840818400000018
1000,3.296396721,3.809594953,2.263667878,75.61763641,89.73362683,1,3296.3967209999996,14.115990420000003
1154,3.319094211,1.999086201,1.277658326,82.15168618,78.13854997,0,3830.234719494,-4.013136209999999
801,3.223139318,10.62407743,2.028256825,74.87079172,84.46720455,1,2581.734593718,9.596412830000006
665,3.76645578,4.99443944,1.779222159,77.411579,82.51709283,1,2504.6930936999997,5.1055138299999925
963,1.860025498,4.713369672,1.817198766,76.23397889,83.34901283,0,1791.204554574,7.1150339400000036
582,4.331407503,10.29785707,4.251674202,77.5824004,87.89711135,0,2520.879166746,10.314710950000006
481,3.967326699,8.721202436,2.212565165,78.30909627,81.3657434,1,1908.284142219,3.0566471300000018
537,4.349171427,5.235084955,3.500016983,77.56512708,84.39419559,1,2335.505056299,6.829068509999999
904,1.58635918,7.532629711,1.351027396,77.89293307,81.59382536,1,1434.0686987200002,3.7008922899999988
739,3.450818081,6.902708899,1.322024431,77.74944294,77.65847196,1,2550.154561859,-0.09097097999999448
1331,4.214476826,3.231521189,2.080049324,83.73460583,74.45206159,0,5609.468655406001,-9.282544240000007
536,3.908921658,7.415393795,2.544380421,84.55627801,85.26739442,1,2095.182008688,0.7111164100000025
512,2.503028123,6.384516498,1.759595224,75.92649733,69.17384119,0,1281.550398976,-6.752656139999999
1046,1.699897976,5.904739463,2.59087353,79.56981266,67.40503794,1,1778.093282896,-12.164774719999997
630,4.211055499,7.043989472,2.798201015,74.46290377,77.72833586,1,2652.9649643700004,3.2654320900000045
530,4.601008641,7.371770259,3.304200119,76.47265978,72.06043302,1,2438.53457973,-4.412226759999996
709,2.809189491,7.388941976,2.659268414,75.82708769,85.68049186,1,1991.7153491190002,9.853404170000005
501,2.877292426,6.562203857,2.273539013,77.08120593,83.31447358,1,1441.523505426,6.233267650000002
1286,5.123405337,3.826147648,3.254757157,77.36771884,71.8645535,1,6588.699263382,-5.503165339999995
524,3.223531922,8.185101829,1.864353329,79.28166436,68.35636908,1,1689.130727128,-10.92529528
980,3.534892935,9.049000477,1.02072074,76.79780933,80.01259821,0,3464.1950763,3.214788879999986
571,3.562234894,7.634627697,2.680775148,76.31956202,69.89012285,1,2034.036124474,-6.429439170000009
541,3.106032156,6.35737297,1.723225484,76.65431812,86.09074175,1,1680.3633963959999,9.436423630000007
422,2.800016094,9.509489124,1.308560751,77.1760091,71.52253542,1,1181.606791668,-5.653473680000005
430,2.204474841,5.465012499,3.322512546,77.58549323,77.06680054,1,947.92418163,-0.5186926899999946
778,1.816552073,3.484873143,4.932171294,76.96896917,93.59854514,0,1413.277512794,16.629575970000005
861,2.800656627,4.493413967,3.052897981,85.25899559,66.76317808,1,2411.365355847,-18.495817509999995
801,4.844748811,5.800132136,1.122829918,81.39952372,84.06258244,1,3880.6437976109996,2.663058719999995
588,2.279882569,6.519157307,1.870973735,75.67549622,73.37826669,0,1340.5709505720001,-2.2972295299999956
709,2.041255051,5.204610104,2.546201765,75.93220451,80.21703813,1,1447.2498311589998,4.284833620000001
1161,3.917831065,4.313888583,1.856955376,75.42774511,74.67580475,1,4548.601866465,-0.7519403600000061
1509,2.019219865,5.066364734,1.215184528,75.30299588,90.13896995,1,3047.0027762850004,14.835974070000006
805,2.360811182,3.327082866,2.911210625,76.68551918,86.04908446,0,1900.45300151,9.363565280000003
655,4.155320261,8.471903672,3.378533434,81.70732285,78.80529701,1,2721.734770955,-2.902025839999993
517,2.689715155,5.210714194,2.781936729,75.52423805,80.05967356,0,1390.5827351350001,4.535435509999999
591,4.028301931,4.070511474,1.812845755,78.49083331,83.91410103,1,2380.7264412209997,5.423267719999998
696,1.821536839,6.976635097,2.645536607,77.59272421,83.36132238,0,1267.7896399439999,5.768598170000004
780,2.594671525,5.25603517,2.114896407,74.99287021,75.52746711,0,2023.8437895,0.5345968999999968
866,3.591858552,5.766891163,2.12715587,74.8821863,67.33672702,0,3110.549506032,-7.545459280000003
749,3.658544748,6.224741423,1.830673611,76.55675054,88.64465041,0,2740.250016252,12.087899870000001
1040,2.405620624,4.027048735,2.310443897,77.64123326,78.22876958,0,2501.84544896,0.5875363199999981
1327,5.087356467,5.781094109,2.286023079,87.54407157,72.36174151,0,6750.922031709,-15.182330059999998
482,2.147541959,6.791549905,1.694399697,77.5420809,75.72898029,0,1035.1152242379999,-1.8131006100000064
1128,3.071798151,8.674373081,1.455921571,77.66240902,71.66781046,1,3464.988314328,-5.99459856
823,3.139223334,10.61133234,3.108060926,75.66364503,71.09794903,1,2583.580803882,-4.565696000000003
481,4.00227243,6.414769892,2.62245543,76.51218219,79.7703121,0,1925.0930388299998,3.258129909999994
715,3.391693931,6.977153879,3.127147077,76.86964175,87.90080895,0,2425.061160665,11.031167199999999
777,2.878184831,5.310217663,1.92796711,77.3427578,90.10934981,0,2236.349613687,12.766592009999997
489,2.658754062,9.22885607,1.440676698,75.41804088,72.27827768,1,1300.130736318,-3.1397632000000044
2143,3.853206431,5.925107221,1.680421141,74.38747862,72.49846715,0,8257.421381633,-1.8890114699999998
546,4.851892187,3.735397979,1.739177599,74.44467104,76.39858175,1,2649.133134102,1.9539107100000024
997,4.416057798,6.087603739,1.996547469,84.13125189,81.28544233,0,4402.8096246059995,-2.8458095600000064
840,2.38850886,5.910935982,2.867046316,77.62074556,85.87196062,0,2006.3474423999999,8.251215059999993
885,2.595258832,6.281356915,1.306826289,78.01662549,82.99573444,1,2296.80406632,4.979108950000011
897,3.410800042,4.636446543,2.362026558,77.44752392,81.00984162,0,3059.487637674,3.5623177000000084
983,2.262431298,6.521835644,3.415522659,80.39118402,85.32117413,0,2223.969965934,4.929990110000006
722,3.775291779,2.813665785,1.621221584,77.32992076,83.61454428,0,2725.760664438,6.284623520000011
1067,4.434499033,4.109890158,2.596118485,77.35028763,77.04324442,0,4731.610468211,-0.30704321000000334
542,4.254908285,8.099125506,1.634836672,77.8476894,82.56585805,1,2306.16029047,4.71816865000001
691,4.19682616,5.681365047,0.413226196,76.10441351,79.69139668,1,2900.00687656,3.5869831699999963
499,1.954928139,8.795584313,7.478504946,75.09981779,69.62034279,1,975.5091413609999,-5.479475000000008
973,1.745771099,4.873722624,0.951156685,74.68796365,81.04747923,1,1698.635279327,6.359515579999993
946,3.849383377,6.707001242,4.278407392,77.63406592,79.40818217,0,3641.516674642,1.7741162500000058
